"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00013722","2025-01-02T02:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1022.0","-6.1","3.9","0.0","","","","48","CLR:00","1021.8","1006.0","16.093","0.3","320","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09701/02/25 02:51:02 METAR KRDU 020751Z 32007KT 10SM CLR 04/M06 A3018 RMK AO2 SLP218 T00391061 (AWB)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-02T03:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1022.0","-7.2","3.3","0.0","","1.6","1","46","CLR:00","1021.9","1006.0","16.093","-0.4","320","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10301/02/25 03:51:02 METAR KRDU 020851Z 32005KT 10SM CLR 03/M07 A3018 RMK AO2 SLP219 T00331072 51016 (AWB)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-02T04:00:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-12","223","","-7.2","3.3","","","1.6","1","46","","1021.9","1006.3","16.0","-0.4","320","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472306 32966 03205 10033 21072 30063 40219 51016 90851 555 90209=","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-02T04:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1022.0","-7.2","2.2","0.0","","","","50","CLR:00","1022.0","1006.0","16.093","-1.1","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09701/02/25 04:51:02 METAR KRDU 020951Z 00000KT 10SM CLR 02/M07 A3018 RMK AO2 SLP220 T00221072 (AWB)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-02T05:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1022.7","-6.7","1.1","0.0","","","","56","CLR:00","1022.9","1006.7","16.093","-1.6","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09701/02/25 05:51:02 METAR KRDU 021051Z 00000KT 10SM CLR 01/M07 A3020 RMK AO2 SLP229 T00111067 (AWB)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-02T06:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1023.7","-6.1","0.0","0.0","","1.8","3","64","FEW:02 76.2","1023.9","1007.7","16.093","-2.1","220","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11801/02/25 06:51:02 METAR KRDU 021151Z 22004KT 10SM FEW250 00/M06 A3023 RMK AO2 SLP239 T00001061 10056 20000 53018 (AWB)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-02T07:00:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-12","223","","-6.1","0.0","","","1.8","3","64","","1023.9","1008.0","16.0","-2.1","220","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072306 32966 22204 10000 21061 30080 40239 53018 91151 333 10139 20000 555 90212=","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-02T07:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1024.7","-6.7","0.0","0.0","","","","61","FEW:02 45.72 FEW:02 76.2","1024.8","1008.7","16.093","-2.3","280","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10701/02/25 07:51:02 METAR KRDU 021251Z 28003KT 10SM FEW150 FEW250 00/M07 A3026 RMK AO2 SLP248 T00001067 (KAH)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-02T08:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1026.1","-6.1","2.8","0.0","","","","52","FEW:02 45.72 FEW:02 76.2","1026.1","1010.0","16.093","-0.4","260","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10701/02/25 08:51:02 METAR KRDU 021351Z 26005KT 10SM FEW150 FEW250 03/M06 A3030 RMK AO2 SLP261 T00281061 (KAH)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-02T09:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1026.4","-6.7","4.4","0.0","","2.6","1","45","SCT:04 64.01 SCT:04 76.2","1026.5","1010.4","16.093","0.4","290","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11301/02/25 09:51:02 METAR KRDU 021451Z 29005KT 10SM SCT210 SCT250 04/M07 A3031 RMK AO2 SLP265 T00441067 51026 (KAH)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-02T10:00:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-12","223","","-6.7","4.4","","","2.6","1","45","","1026.5","1010.7","16.0","0.4","290","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472306 32966 42905 10044 21067 30107 40265 51026 91451 555 90215=","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-02T10:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1025.7","-7.2","6.1","0.0","","","","38","FEW:02 64.01 FEW:02 76.2","1025.9","1009.7","16.093","1.3","VRB","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10701/02/25 10:51:02 METAR KRDU 021551Z VRB06KT 10SM FEW210 FEW250 06/M07 A3029 RMK AO2 SLP259 T00611072 (AGH)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-02T11:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1024.7","-7.2","6.1","0.0","","","","38","FEW:02 76.2","1024.8","1008.7","16.093","1.3","VRB","8.2","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10301/02/25 11:51:02 METAR KRDU 021651Z VRB06G16KT 10SM FEW250 06/M07 A3026 RMK AO2 SLP248 T00611072 (KAH)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-02T12:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1023.7","-7.2","7.8","0.0","","-2.7","8","34","CLR:00","1023.7","1007.7","16.093","2.2","VRB","7.2","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11801/02/25 12:51:02 METAR KRDU 021751Z VRB05G14KT 10SM CLR 08/M07 A3023 RMK AO2 SLP237 T00781072 10078 20000 58027 (KAH)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-02T13:00:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-12","223","","-7.2","7.8","","","-2.7","8","34","","1023.7","1008.0","16.0","2.2","","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672306 32966 0//05 10078 21072 30080 40237 58027 91751 333 10078 20000 91014 555 90218=","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-02T13:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1023.0","-7.2","7.8","0.0","","","","34","FEW:02 76.2","1023.1","1007.0","16.093","2.2","270","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10001/02/25 13:51:02 METAR KRDU 021851Z 27009KT 10SM FEW250 08/M07 A3021 RMK AO2 SLP231 T00781072 (KAH)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-02T14:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1023.0","-7.2","8.9","0.0","","","","32","FEW:02 76.2","1023.0","1007.0","16.093","2.8","300","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10001/02/25 14:51:02 METAR KRDU 021951Z 30009KT 10SM FEW250 09/M07 A3021 RMK AO2 SLP230 T00891072 (KAH)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-02T15:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1023.4","-6.7","8.9","0.0","","-0.4","5","33","FEW:02 76.2","1023.3","1007.4","16.093","3.0","240","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10601/02/25 15:51:02 METAR KRDU 022051Z 24007KT 10SM FEW250 09/M07 A3022 RMK AO2 SLP233 T00891067 55004 (JBA)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-02T16:00:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-12","223","","-6.7","8.9","","","-0.4","5","33","","1023.3","1007.7","16.0","3.0","240","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472306 32966 22407 10089 21067 30077 40233 55004 92051 555 90221=","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-02T16:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1023.4","-7.2","7.8","0.0","","","","34","FEW:02 76.2","1023.5","1007.4","16.093","2.2","290","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10001/02/25 16:51:02 METAR KRDU 022151Z 29007KT 10SM FEW250 08/M07 A3022 RMK AO2 SLP235 T00781072 (JBA)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-02T17:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1023.4","-6.7","6.1","0.0","","","","40","CLR:00","1023.6","1007.4","16.093","1.4","260","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09701/02/25 17:51:02 METAR KRDU 022251Z 26003KT 10SM CLR 06/M07 A3022 RMK AO2 SLP236 T00611067 (JBA)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-02T18:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1023.7","-4.4","3.9","0.0","","0.4","3","55","CLR:00","1023.8","1007.7","16.093","0.8","230","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11501/02/25 18:51:02 METAR KRDU 022351Z 23004KT 10SM CLR 04/M04 A3023 RMK AO2 SLP238 T00391044 10089 20033 53004 (JBA)","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-02T19:00:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-12","223","","-4.4","3.9","","","0.4","3","55","","1023.8","1008.0","16.0","0.8","230","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072306 32966 02304 10039 21044 30080 40238 53004 92351 333 10089 20000 555 90300=","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-02T19:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1023.7","-5.0","3.9","0.0","","","","53","CLR:00","1023.9","1007.7","16.093","0.6","250","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09101/02/25 19:51:01 METAR KRDU 030051Z 25003KT 10SM CLR 04/M05 A3023 RMK AO2 SLP239 T00391050","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-02T20:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1023.4","-5.0","2.8","0.0","","","","57","CLR:00","1023.6","1007.4","16.093","-0.1","240","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09101/02/25 20:51:01 METAR KRDU 030151Z 24003KT 10SM CLR 03/M05 A3022 RMK AO2 SLP236 T00281050","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-02T21:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1024.0","-3.9","1.7","0.0","","0.3","3","67","FEW:02 76.2","1024.1","1008.0","16.093","-0.4","240","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10001/02/25 21:51:01 METAR KRDU 030251Z 24003KT 10SM FEW250 02/M04 A3024 RMK AO2 SLP241 T00171039 53003","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-02T22:00:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-12","223","","-3.9","1.7","","","0.3","3","67","","1024.1","1008.3","16.0","-0.4","240","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472306 32966 22403 10017 21039 30083 40241 53003 90251 555 90303=","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-02T22:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1024.0","-6.1","2.2","0.0","","","","55","SCT:04 76.2","1024.1","1008.0","16.093","-0.7","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09401/02/25 22:51:02 METAR KRDU 030351Z 00000KT 10SM SCT250 02/M06 A3024 RMK AO2 SLP241 T00221061","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-02T23:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1023.4","-5.6","1.1","0.0","","","","61","OVC:08 76.2","1023.7","1007.4","16.093","-1.2","220","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10401/02/25 23:51:02 METAR KRDU 030451Z 22003KT 10SM OVC250 01/M06 A3022 RMK AO2 SLP237 T00111056 400890000","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-03T00:00:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","SOD","","","","","","","","","","","","","","","","","","0726","1713","","4.8","","","","","3.0","0","-0.76","13.5","11.1","-1.6","300","18.8","T","0.0","T","300","11.2","SN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","07/08/2009"
"USW00013722","2025-01-03T00:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1023.7","-4.4","1.1","0.0","","-0.4","5","67","BKN:07 70.1","1023.7","1007.7","16.093","-0.9","210","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11801/03/25 00:51:02 METAR KRDU 030551Z 21003KT 10SM BKN230 01/M04 A3023 RMK AO2 SLP237 T00111044 10044 20006 55004 (AWB)","","","","","","","","","","07/08/2009"
